1 -- I've worked in design for:,2 --I primarily work in:,3 --I'm also good at:,4 --I am currently:,5 --My company specializes in:,6 --My company is:,7 --I teach:,8 --I'm not working because:,9 --My organization has:,10 --My immediate team is:,11 --My work touches these industries or sectors:,12 --I’ve been at my current place of work for:,13 --My role is:,14 --My role is:,15 --My role is:,16 --I've been in my current role for:,17 --I typically work:,18 --My annual salary is:,19 --My job provides:,"20 --In my current role, there is:","21 --In my current role, I am:",22 --My job is:,23 --My job stability is:,"24 --In addition to my job, I also:",25 --I fuel my daily creativity with coffee:,26 --Highest level of education I've completed:,27 --I learned design:,28 --My major focus of study was:,"29 --Over my career, I've had:",30 --I've shifted my specialty or focus area:,31 --I stay current with design by:,32 --I'm a member of:,33 --I'd like to get better at:,34 --I am:,"35 --Right now, I can't stop listening to:",36 --I live in:,37 --My age is:,38 --I am:,39 --I consider myself:,40 --My ethnicity is:,41 --The most critical issues and challenges currently facing design are (answer optional):,42 --The emerging trends and technologies that will have the biggest impact on design are (answer optional):,43 --The most valuable design skills for the future will be (answer optional):
1-4 years,Graphic Design,Coding,Self-employed or freelancing,Digital,,,,1-10 employees,Just me,Apparel and Accessories|Education|Food and Beverage|Gaming|Marketing and Communications|Real Estate|Sports and Fitness,5-7 years,Other,,,5-7 years,Less than 40 hours per week,0.0,None of these,Promising opportunity for advancement,Learning and increasing my skill set every day,Not great,Somewhat shaky,Own my own business|Have regular freelance clients|Take occasional freelance projects|Design for friends and family|Maintain personal projects,1-2 cups,Bachelor's degree,In school,Graphic Design,2-3 design jobs,1-2 times,Following design feeds|Following social media|Reading books/magazines|Reading online publications|Seeking online training,None of these,Animation|Brainstorming and Ideation|Business|Coding|Drawing or Painting|Leadership|Mentoring|Motion Graphics|Photography|Product Design|Project Management|Public Speaking|Relationship Management|SEO/SEM|Social Impact Design|Social Media|Strategy|Web Design|Writing,Casually looking for the right opportunity,Vance Joy,,26,Male,Not LGBTQ,White or Caucasian,"Advertising supported content model|Design not having a ""seat at the table""",AI and machine learning,Cross-functional skills|Leadership|Storytelling
Less than 1 year,Film and Video|Graphic Design|Web Design,Brainstorming and Ideation|Drawing or Painting|Leadership|Public Speaking|Sales|Social Media,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,"No way, tea",Some college,From programs or workshops|On my own|In school,Graphic Design|Marketing,1 design job,Slowly over time,Discussing with peers|Following design feeds|Following social media|Seeking online training,AIGA,Animation|Brainstorming and Ideation|Drawing or Painting|Interaction Design|Motion Graphics|Photography|Product Design|Project Management|Public Speaking|Relationship Management|Web Design|Writing,Working hard to find my next job,Podcasts,72704.0,19,Female,Not LGBTQ,White or Caucasian,,Behavior tracking and modeling|Image recognition|Virtual Reality,Adaptability to tech and social change|Communication skills|Managing complexity
Less than 1 year,Film and Video|Graphic Design|Motion Graphics|Photography,Social Media,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,Other,Bachelor's degree,In school,Graphic Design|Photography,1 design job,0 times,Discussing with peers|Following social media,None of these,Animation|Business|Coding|Leadership|Motion Graphics|Photography|Public Speaking|UI Design|UX Design|Web Design|Writing,Working hard to find my next job,Brockhampton,7028.0,23,Male,Not LGBTQ,Black or African American,None of these,,Adaptability to tech and social change|Algorithm and data model design|Asking good questions|Communication skills|Cross-cultural skills|Cross-functional skills|Data analysis|DIY or maker mentality|Empathy|Play|Storytelling
1-4 years,Animation|Communication Design|Experience Design|Front-end Development|Interaction Design|UI Design|UX Design|VR or AR Design|Web Design,Brainstorming and Ideation|Writing,Not working,,,,I quit,,,,,,,,,,,,,,,,,Other,Associate's degree,On my own,Communication|Design and Technology|Digital Media|Graphic Design|Illustration|Industrial Design|Product Design|UX and UI|Website Design,2-3 design jobs,Always ready for what's next,Reading books/magazines|Reading online publications,None of these,Animation|Brainstorming and Ideation|Coding|Product Design|Research|VR or AR Design|Writing,"Open to opportunities, but not actively looking",Yandex Academy,,27,Male,Not LGBTQ,White or Caucasian,Software complexity,3D printing|Augmented Reality|Battery and energy technology|Behavior tracking and modeling|Biological or genetic design|Human augmentation|Virtual Reality,Asking good questions|Cross-functional skills|Empathy|Interpersonal skills|Play|Psychology and human behavior|Risk tolerance|Systems thinking
Less than 1 year,Web Design,Writing,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,Other,High School or less,On my own,Website Design,1 design job,Always ready for what's next,Following design feeds,None of these,Web Design,Casually looking for the right opportunity,so,,19,Female,Prefer not to say,Other,Ethics in design,AI and machine learning,Systems thinking
Less than 1 year,Graphic Design|Illustration|UX Design|Web Design,Brainstorming and Ideation|Drawing or Painting,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,1-2 cups,Bachelor's degree,Through online training,UX and UI,1 design job,1-2 times,Following design feeds,None of these,Animation|Interaction Design|Motion Graphics|Project Management|Social Media|UI Design|UX Design|Web Design,Working hard to find my next job,Childish Gambino,,33,Male,Not LGBTQ,White or Caucasian,"Consumer vs. social impact focus|Design not having a ""seat at the table""|Education cost and equity of access|Human-machine interface limitations",3D printing|AI and machine learning|Virtual Reality,Psychology and human behavior|Systems thinking|Voice interface design
1-4 years,Communication Design|Graphic Design|Interaction Design|UX Design|Web Design,Brainstorming and Ideation|Leadership|Writing,Not working,,,,,,,,,,,,,,,,,,,,,Other,Some college,From programs or workshops|On my own|In school,Graphic Design,2-3 design jobs,3-4 times,Attending conferences|Following design feeds|Reading books/magazines|Reading online publications|Seeking online training,AIGA,AI or Algorithm Design|Coding|Data Analysis|Interaction Design|Motion Graphics|Photography|UX Design|Web Design,Not interested in a new job right now,Spotify,72704.0,28,Female,LGBTQ,White or Caucasian,Advertising supported content model|Consumer vs. social impact focus|Environmental impacts of design|Ethics in design,3D printing|Augmented Reality|Behavior tracking and modeling,Adaptability to tech and social change|Communication skills|Cross-functional skills|Managing complexity
5-9 years,Experience Design|Interaction Design|Research|Service Design|UI Design|UX Design,Brainstorming and Ideation|Leadership|Public Speaking,A full-time employee in-house,,For-Profit/Corporate,,,1000+ employees,11-20 people,Accounting|Advertising|Aerospace|Agriculture|Air Transportation|Alcohol or Tobacco|Apparel and Accessories|Architecture|Arts|Automotive|Banking|Biotechnology|Chemical|Computers|Construction|Consulting|Consumer Products|Education|Electronics|Energy|Entertainment|Financial Services|Food and Beverage|Gaming|Government|Health Care|Hospitality|Industrial Goods|Information Sciences|Information Technology|Insurance|Legal|Manufacturing|Marketing and Communications|Media and Broadcasting|Medical Equipment|Mining|Music|Pharmaceutical|Publishing|Real Estate|Retail|Shipping|Sports and Fitness|Technology|Telecommunications|Transportation|Travel and Tourism|Utilities|Web Services,1-2 years,,Team Leader,,1-2 years,40 hours per week,225000.0,Child Care|Commuting Benefits|Dental Insurance|Disability Insurance|Education Funding|Employer-matched Retirement|Fitness Benefits|Life Insurance|Medical Insurance|Paid Parental Leave|Paid Time Off|Professional Development|Professional Memberships|Profit Sharing or Stock Options|Wellness Programs,Promising opportunity for advancement,Learning and increasing my skill set every day,The best,Rock solid,Maintain personal projects,1-2 cups,Bachelor's degree,On my own|On the job,Communication|Marketing,4-5 design jobs,1-2 times,Discussing with peers|Following design feeds|Following social media|Having a mentor,None of these,Business|Coding|Data Analysis|Drawing or Painting|Leadership|Mentoring|Photography|Public Speaking|Sales|Writing,Not interested in a new job right now,Nicolas Jaar,10002.0,31,Male,Not LGBTQ,White or Caucasian,Diversity in design and tech|Education cost and equity of access,AI and machine learning|Facial and voice recognition|Virtual Reality,Communication skills|Empathy|Leadership|Storytelling|Systems thinking|Voice interface design
10-14 years,Communication Design|Environmental Design|Graphic Design|Marketing|Strategy,Brainstorming and Ideation|Business|Leadership|Writing,A full-time employee in-house,,For-Profit/Corporate,,,51-100 employees,Just me,Biotechnology,10+ years,,Senior manager,,5-7 years,40 hours per week,725000.0,Dental Insurance|Disability Insurance|Employer-matched Retirement|Life Insurance|Medical Insurance|Paid Time Off|Professional Development,No opportunity for advancement,Learning very little,Pretty good,Fairly stable,Take occasional freelance projects|Design for friends and family,1-2 cups,Bachelor's degree,From programs or workshops|On my own|Through online training|In school,Film and Production|Printing or Print Making,2-3 design jobs,3-4 times,Attending conferences|Following design feeds|Following social media|Reading books/magazines|Reading online publications|Seeking online training,AIGA|Creative Mornings|In-Source,Brainstorming and Ideation|Business|Coding|Leadership|Mentoring|Project Management|Public Speaking|Research|Service Design|UI Design|UX Design,Casually looking for the right opportunity,Tom Waits,44115.0,46,Male,Not LGBTQ,White or Caucasian,Education cost and equity of access|Generational differences in the workforce,AI and machine learning|Augmented Reality|Democratization of design,Adaptability to tech and social change|Asking good questions|Communication skills|Cross-cultural skills|Cross-functional skills|Managing complexity|Observation and listening
1-4 years,Graphic Design|Illustration|Packaging Design,Data Analysis|Diversity and Inclusion|Social Media,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,"No way, tea",Some college,From programs or workshops|On my own|Through online training|In school,Advertising|Art|Graphic Design|Illustration,1 design job,1-2 times,Following social media|Reading books/magazines|Reading online publications,None of these,Drawing or Painting|Photography|Product Design|Public Speaking|Social Media,"Open to opportunities, but not actively looking",Zhu,92626.0,20,Male,Not LGBTQ,White or Caucasian,None of these,3D printing|AI and machine learning|Human augmentation|Virtual Reality,Adaptability to tech and social change|Communication skills|Observation and listening
10-14 years,Interaction Design|Product Design|Strategy|UI Design|UX Design|Web Design,Brainstorming and Ideation|Coding|Leadership|Public Speaking,A full-time employee in-house,,For-Profit/Corporate,,,1000+ employees,5-10 people,Media and Broadcasting|Technology,1-2 years,,Team Leader,,Less than 1 year,51-60 hours per week,275000.0,Commuting Benefits|Dental Insurance|Disability Insurance|Employer-matched Retirement|Fitness Benefits|Life Insurance|Medical Insurance|Paid Parental Leave|Paid Time Off|Professional Development|Profit Sharing or Stock Options|Wellness Programs,Some opportunity for advancement,Learning some new skills,The best,Fairly stable,None of these,5-6 cups,Bachelor's degree,On my own,Other,4-5 design jobs,Slowly over time,Discussing with peers|Following social media|Reading online publications|Seeking online training,None of these,Animation|Business|Data Analysis|Leadership|Mentoring|Product Design|Public Speaking|Writing,Not interested in a new job right now,"Drug Church: ""Weed Pin""",94107.0,39,Male,Not LGBTQ,White or Caucasian,Algorithm bias|Generational differences in the workforce|Machine ethics|Software complexity,Algorithmic design|Augmented Reality|Behavior tracking and modeling|Virtual Reality,Algorithm and data model design|Cross-functional skills|Leadership|Managing complexity|Systems thinking
15-20 years,Experience Design|Product Design|Research|Service Design|Strategy,Brainstorming and Ideation|Facilitation|Leadership|Mentoring,A full-time employee in-house,,For-Profit/Corporate,,,1000+ employees,20+ people,Accounting|Banking|Consumer Products|Financial Services|Information Sciences|Technology,Less than 1 year,,Mid-level specialist,,3-4 years,41-50 hours per week,215000.0,Commuting Benefits|Dental Insurance|Disability Insurance|Education Funding|Employer-matched Retirement|Fitness Benefits|Life Insurance|Medical Insurance|Paid Parental Leave|Paid Time Off|Professional Development|Profit Sharing or Stock Options|Wellness Programs,Promising opportunity for advancement,Learning some new skills,Pretty good,Fairly stable,Take occasional freelance projects|Volunteer,3-4 cups,Master's degree,From a mentor or apprenticeship|On the job|In school,Other,6-7 design jobs,3-4 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Having a mentor|Reading online publications,None of these,Coding|Leadership|Mentoring|Service Design|Strategy,"Open to opportunities, but not actively looking",the voices in my head,94303.0,48,Male,Not LGBTQ,Asian,Diversity in design and tech|Ethics in design|Generational differences in the workforce|Machine ethics,AI and machine learning|Augmented Reality|Human augmentation,Cross-cultural skills|Cross-functional skills|Systems thinking
